165.925 100 21.9974 0 50 155 
165.93 100 21.9866 0 50 155 
165.935 100 21.6772 0 51 155 
165.94 100 21.5642 0 51 155 
165.945 100 21.1716 0 51 155 
165.95 100 20.5838 0 52 155 
165.955 100 20.3433 0 52 155 
165.96 100 20.3452 0 52 155 
165.965 100 20.6672 0 52 155 
165.97 100 21.0096 0 52 155 
165.975 100 21.0012 0 53 155 
165.98 100 21.1196 0 53 155 
165.985 100 21.1779 0 53 155 
165.99 100 21.2101 0 53 155 
165.995 100 21.2313 0 53 155 
166 100 21.2474 0 53 155 
166.005 100 21.2608 0 53 155 
166.01 100 21.272 0 53 155 
166.015 100 21.2817 0 53 155 
166.02 100 21.2902 0 53 155 
166.025 100 21.2977 0 53 155 
166.03 100 21.3043 0 53 155 
166.035 100 21.3102 0 53 155 
166.04 100 21.3154 0 53 155 
166.045 100 21.32 0 53 155 
166.05 100 21.3241 0 53 155 
166.055 100 21.3278 0 53 155 
166.06 100 21.1314 0 54 155 
166.065 100 21.1381 0 54 155 
166.07 100 21.1425 0 54 155 
166.075 100 21.1477 0 54 155 
166.08 100 20.9538 0 55 155 
166.085 100 20.9784 0 55 155 
166.09 100 20.992 0 54 156 
166.095 100 21.0007 0 54 156 
166.1 100 21.0069 0 54 156 
166.105 100 21.0113 0 54 156 
166.11 100 21.0145 0 54 156 
166.115 100 21.017 0 54 156 
166.12 100 21.2179 0 54 155 
166.125 100 21.219 0 54 155 
166.13 100 21.2199 0 54 155 
166.135 100 21.2207 0 54 155 
166.14 100 21.2215 0 54 155 
166.145 100 21.2221 0 54 155 
166.15 100 21.2227 0 54 155 
166.155 100 21.2232 0 54 155 
166.16 100 21.2237 0 54 155 
166.165 100 21.224 0 54 155 
166.17 100 21.0257 0 55 155 
166.175 100 21.0232 0 55 155 
166.18 100 21.0221 0 55 155 
166.185 100 21.0204 0 55 155 
166.19 100 21.0191 0 55 155 
166.195 100 21.0185 0 55 155 
166.2 100 21.0183 0 55 155 
166.205 100 21.0186 0 55 155 
166.21 100 21.0192 0 55 155 
166.215 100 21.0202 0 55 155 
166.22 100 21.0214 0 55 155 
166.225 100 21.0226 0 55 155 
166.23 100 21.0239 0 55 155 
166.235 100 21.0253 0 55 155 
166.24 100 21.0266 0 55 155 
166.245 100 21.028 0 55 155 
166.25 100 21.0295 0 55 155 
166.255 100 21.0309 0 55 155 
166.26 100 21.0325 0 55 155 
166.265 100 21.034 0 55 155 
166.27 100 21.0356 0 55 155 
166.275 100 21.0372 0 55 155 
166.28 100 21.0406 0 55 155 
166.285 100 21.0443 0 55 155 
166.29 100 21.0479 0 55 155 
166.295 100 21.0513 0 55 155 
166.3 100 21.0545 0 55 155 
166.305 100 21.0576 0 55 155 
166.31 100 21.0607 0 55 155 
166.315 100 21.0636 0 55 155 
166.32 100 21.0664 0 55 155 
166.325 100 21.0692 0 55 155 
166.33 100 21.0719 0 55 155 
166.335 100 21.0746 0 55 155 
166.34 100 20.8629 0 56 155 
166.345 100 20.842 0 56 155 
166.35 100 20.8305 0 56 155 
166.355 100 20.8256 0 56 155 
166.36 100 20.8246 0 56 155 
166.365 100 20.8253 0 56 155 
166.37 100 20.8264 0 56 155 
166.375 100 20.8266 0 56 155 
166.38 100 20.8266 0 56 155 
166.385 100 20.8264 0 56 155 
166.39 100 20.8261 0 56 155 
166.395 100 20.8257 0 56 155 
166.4 100 20.8254 0 56 155 
166.405 100 20.8252 0 56 155 
166.41 100 20.825 0 56 155 
166.415 100 20.8247 0 56 155 
166.42 100 20.8244 0 56 155 
166.425 100 20.824 0 56 155 
166.43 100 20.8236 0 56 155 
166.435 100 20.8233 0 56 155 
166.44 100 20.6252 0 57 155 
166.445 100 20.6237 0 57 155 
166.45 100 20.622 0 57 155 
166.455 100 20.6193 0 57 155 
166.46 100 20.8142 0 57 154 
166.465 100 20.8131 0 57 154 
166.47 100 20.8121 0 57 154 
166.475 100 20.811 0 57 154 
166.48 100 20.8096 0 57 154 
166.485 100 20.808 0 57 154 
166.49 100 20.8063 0 57 154 
166.495 100 20.8044 0 57 154 
166.5 100 20.8025 0 57 154 
166.505 100 20.8006 0 57 154 
166.51 100 20.7986 0 57 154 
166.515 100 20.7966 0 57 154 
166.52 100 20.7947 0 57 154 
166.525 100 20.7913 0 57 154 
166.53 100 20.7879 0 57 154 
166.535 100 20.7847 0 57 154 
166.54 100 20.7817 0 57 154 
166.545 100 20.7787 0 57 154 
166.55 100 20.7758 0 57 154 
166.555 100 20.773 0 57 154 
166.56 100 20.7702 0 57 154 
166.565 100 20.7676 0 57 154 
166.57 100 20.7651 0 57 154 
166.575 100 20.7627 0 57 154 
166.58 100 20.7603 0 57 154 
166.585 100 20.7578 0 57 154 
166.59 100 20.7555 0 57 154 
166.595 100 20.7532 0 57 154 
166.6 100 20.7511 0 57 154 
166.605 100 20.7492 0 57 154 
166.61 100 20.7473 0 57 154 
166.615 100 20.7453 0 57 154 
166.62 100 20.7434 0 57 154 
166.625 100 20.7417 0 57 154 
166.63 100 20.7403 0 57 154 
166.635 100 20.7391 0 57 154 
166.64 100 20.563 0 58 154 
166.645 100 20.5478 0 57 155 
166.65 100 20.5377 0 57 155 
166.655 100 20.5302 0 57 155 
166.66 100 20.5242 0 57 155 
166.665 100 20.5193 0 57 155 
166.67 100 20.5153 0 57 155 
166.675 100 20.512 0 57 155 
166.68 100 20.5091 0 57 155 
166.685 100 20.5067 0 57 155 
166.69 100 20.5046 0 57 155 
166.695 100 20.5029 0 57 155 
166.7 100 20.5016 0 57 155 
166.705 100 20.5004 0 57 155 
166.71 100 20.4996 0 57 155 
166.715 100 20.4988 0 57 155 
166.72 100 20.4983 0 57 155 
166.725 100 20.498 0 57 155 
166.73 100 20.4979 0 57 155 
166.735 100 20.4979 0 57 155 
166.74 100 20.4982 0 57 155 
166.745 100 20.4986 0 57 155 
166.75 100 20.4991 0 57 155 
166.755 100 20.4998 0 56 156 
166.76 100 20.5005 0 56 156 
166.765 100 20.5013 0 56 156 
166.77 100 20.5022 0 56 156 
166.775 100 20.5031 0 56 156 
166.78 100 20.504 0 56 156 
166.785 100 20.505 0 56 156 
166.79 100 20.506 0 56 156 
166.795 100 20.507 0 55 157 
166.8 100 20.508 0 55 157 
166.805 100 20.5091 0 55 157 
166.81 100 20.5101 0 55 157 
166.815 100 20.5112 0 55 157 
166.82 100 20.5123 0 55 157 
166.825 100 20.5135 0 54 158 
166.83 100 20.5147 0 54 158 
166.835 100 20.5139 0 54 158 
166.84 100 20.5127 0 54 158 
166.845 100 20.5116 0 54 158 
166.85 100 20.5108 0 53 159 
166.855 100 20.5101 0 53 159 
166.86 100 20.5097 0 53 159 
166.865 100 20.5095 0 53 159 
166.87 100 20.5095 0 53 159 
166.875 100 20.5097 0 53 159 
166.88 100 20.51 0 52 160 
166.885 100 20.5104 0 52 160 
166.89 100 20.5106 0 52 160 
166.895 100 20.5105 0 52 160 
166.9 100 20.5104 0 52 160 
166.905 100 20.5102 0 52 160 
166.91 100 20.5101 0 51 161 
166.915 100 20.5099 0 51 161 
166.92 100 20.5095 0 51 161 
166.925 100 20.509 0 51 161 
166.93 100 20.5087 0 51 161 
166.935 100 20.5084 0 51 161 
166.94 100 20.5083 0 51 161 
166.945 100 20.5083 0 51 161 
166.95 100 20.5083 0 51 161 
166.955 100 20.5085 0 51 161 
166.96 100 20.5087 0 51 161 
166.965 100 20.509 0 51 161 
166.97 100 20.5094 0 51 161 
166.975 100 20.5098 0 51 161 
166.98 100 20.5103 0 51 161 
166.985 100 20.5108 0 51 161 
166.99 100 20.5114 0 51 161 
166.995 100 20.512 0 51 161 
167 100 20.5126 0 51 161 
167.005 100 20.5132 0 51 161 
167.01 100 20.5138 0 51 161 
167.015 100 20.5145 0 51 161 
167.02 100 20.5152 0 51 161 
167.025 100 20.5158 0 51 161 
167.03 100 20.5165 0 51 161 
167.035 100 20.5172 0 51 161 
167.04 100 20.5179 0 51 161 
167.045 100 20.5186 0 51 161 
167.05 100 20.5194 0 51 161 
167.055 100 20.5201 0 51 161 
167.06 100 20.5208 0 51 161 
167.065 100 20.5215 0 51 161 
167.07 100 20.5223 0 51 161 
167.075 100 20.523 0 51 161 
167.08 100 20.5237 0 51 161 
167.085 100 20.5245 0 51 161 
167.09 100 20.5252 0 51 161 
167.095 100 20.5259 0 51 161 
167.1 100 20.5267 0 51 161 
167.105 100 20.5275 0 51 161 
167.11 100 20.5283 0 51 161 
167.115 100 20.5291 0 51 161 
167.12 100 20.5299 0 51 161 
167.125 100 20.5306 0 51 161 
167.13 100 20.5314 0 51 161 
167.135 100 20.5321 0 51 161 
167.14 100 20.5328 0 51 161 
167.145 100 20.5335 0 51 161 
167.15 100 20.5341 0 51 161 
167.155 100 20.5348 0 51 161 
167.16 100 20.5354 0 51 161 
167.165 100 20.536 0 51 161 
167.17 100 20.5366 0 51 161 
167.175 100 20.5372 0 51 161 
167.18 100 20.5378 0 51 161 
167.185 100 20.5384 0 51 161 
167.19 100 20.539 0 51 161 
167.195 100 20.5395 0 51 161 
167.2 100 20.5398 0 51 161 
167.205 100 20.5398 0 51 161 
167.21 100 20.5397 0 51 161 
167.215 100 20.5395 0 51 161 
167.22 100 20.5393 0 51 161 
167.225 100 20.5391 0 51 161 
167.23 100 20.5388 0 51 161 
167.235 100 20.5386 0 51 161 
167.24 100 20.5366 0 51 161 
167.245 100 20.5342 0 51 161 
167.25 100 20.5319 0 51 161 
167.255 100 20.5297 0 51 161 
167.26 100 20.5277 0 51 161 
167.265 100 20.5259 0 51 161 
167.27 100 20.5242 0 51 161 
167.275 100 19.208 0 52 161 
167.28 100 19.2801 0 52 161 
167.285 100 19.3567 0 52 161 
167.29 100 19.412 0 52 161 
167.295 100 19.443 0 52 161 
167.3 100 19.4653 0 52 161 
167.305 100 19.4773 0 52 161 
167.31 100 19.4823 0 52 161 
167.315 100 19.4832 0 52 161 
167.32 100 19.4815 0 52 161 
167.325 100 19.4781 0 52 161 
167.33 100 19.4737 0 52 161 
167.335 100 19.4689 0 52 161 
167.34 100 19.4639 0 52 161 
167.345 100 19.4589 0 52 161 
167.35 100 19.454 0 52 161 
167.355 100 19.4493 0 52 161 
167.36 100 19.4449 0 52 161 
167.365 100 19.4408 0 52 161 
167.37 100 19.437 0 52 161 
167.375 100 19.4335 0 52 161 
167.38 100 19.4303 0 52 161 
167.385 100 19.4276 0 52 161 
167.39 100 19.4252 0 52 161 
167.395 100 19.4232 0 51 162 
167.4 100 19.4214 0 51 162 
167.405 100 19.42 0 51 162 
167.41 100 19.4188 0 51 162 
167.415 100 19.4178 0 51 162 
167.42 100 19.417 0 51 162 
167.425 100 19.4164 0 50 163 
167.43 100 19.4159 0 50 163 
167.435 100 19.4156 0 50 163 
167.44 100 19.6108 0 50 162 
167.445 100 19.6135 0 50 162 
167.45 100 19.615 0 50 162 
167.455 100 19.6161 0 50 162 
167.46 100 19.6171 0 50 162 
167.465 100 19.6179 0 50 162 
167.47 100 19.4324 0 51 162 
167.475 100 19.4253 0 51 162 
167.48 100 19.4055 0 51 162 
167.485 100 19.3985 0 51 162 
167.49 100 19.3969 0 51 162 
167.495 100 19.3969 0 51 162 
167.5 100 19.5947 0 51 161 
167.505 100 19.6003 0 51 161 
167.51 100 19.6046 0 51 161 
167.515 100 19.6083 0 51 161 
167.52 100 19.612 0 51 161 
167.525 100 19.6156 0 51 161 
167.53 100 19.6193 0 51 161 
167.535 100 19.623 0 51 161 
167.54 100 19.6269 0 51 161 
167.545 100 19.6308 0 51 161 
167.55 100 19.6351 0 51 161 
167.555 100 19.6396 0 51 161 
167.56 100 19.644 0 51 161 
167.565 100 19.6485 0 51 161 
167.57 100 19.6531 0 51 161 
167.575 100 19.6576 0 51 161 
167.58 100 19.6623 0 51 161 
167.585 100 19.8639 0 51 160 
167.59 100 20.0707 0 51 159 
167.595 100 20.0811 0 51 159 
167.6 100 20.0882 0 51 159 
167.605 100 20.0939 0 51 159 
167.61 100 20.0989 0 51 159 
167.615 100 20.1037 0 51 159 
167.62 100 20.1085 0 51 159 
167.625 100 20.1134 0 51 159 
167.63 100 20.1184 0 51 159 
167.635 100 20.1237 0 51 159 
167.64 100 20.1292 0 51 159 
167.645 100 20.1349 0 51 159 
167.65 100 20.1409 0 51 159 
167.655 100 20.1471 0 51 159 
167.66 100 19.8858 0 52 159 
167.665 100 19.9518 0 52 159 
167.67 100 19.959 0 52 159 
167.675 100 19.9663 0 52 159 
167.68 100 19.9802 0 52 159 
167.685 100 19.9999 0 52 159 
167.69 100 20.0227 0 52 159 
167.695 100 20.0477 0 52 159 
167.7 100 20.2708 0 52 158 
167.705 100 20.2987 0 52 158 
167.71 100 20.326 0 52 158 
167.715 100 20.3527 0 52 158 
167.72 100 20.3787 0 52 158 
167.725 100 20.4043 0 52 158 
167.73 100 20.4297 0 52 158 
167.735 100 20.4549 0 52 158 
167.74 100 20.4796 0 52 158 
167.745 100 20.5038 0 52 158 
167.75 100 20.5303 0 52 158 
167.755 100 20.5557 0 52 158 
167.76 100 20.561 0 52 158 
167.765 100 20.5558 0 52 158 
167.77 100 20.5498 0 52 158 
167.775 100 20.5433 0 52 158 
167.78 100 20.5469 0 52 158 
167.785 100 20.5455 0 52 158 
167.79 100 20.5421 0 52 158 
167.795 100 20.5377 0 52 158 
167.8 100 20.5327 0 52 158 
167.805 100 20.5271 0 52 158 
167.81 100 20.5232 0 52 158 
167.815 100 20.5194 0 52 158 
167.82 100 20.5154 0 52 158 
167.825 100 20.5091 0 52 158 
167.83 100 20.5023 0 52 158 
167.835 100 20.4955 0 52 158 
167.84 100 20.6641 0 52 157 
167.845 100 20.6634 0 52 157 
167.85 100 20.6619 0 52 157 
167.855 100 20.6458 0 52 157 
167.86 100 20.6353 0 51 158 
167.865 100 20.4377 0 52 158 
167.87 100 20.4233 0 52 158 
167.875 100 20.4084 0 52 158 
167.88 100 20.4026 0 52 158 
167.885 100 20.3992 0 52 158 
167.89 100 20.3943 0 51 159 
167.895 100 20.3892 0 51 159 
167.9 100 20.384 0 51 159 
167.905 100 20.3791 0 51 159 
167.91 100 20.3746 0 51 159 
167.915 100 20.3708 0 51 159 
167.92 100 20.3672 0 51 159 
167.925 100 20.3639 0 51 159 
167.93 100 20.3607 0 51 159 
167.935 100 20.356 0 51 159 
167.94 100 20.3514 0 51 159 
167.945 100 20.3473 0 51 159 
167.95 100 20.3437 0 51 159 
167.955 100 20.3406 0 51 159 
167.96 100 20.3379 0 51 159 
167.965 100 20.3355 0 51 159 
167.97 100 20.3336 0 51 159 
167.975 100 20.3319 0 51 159 
167.98 100 20.3306 0 51 159 
167.985 100 20.3316 0 51 159 
167.99 100 20.5241 0 51 158 
167.995 100 20.5248 0 51 158 
168 100 20.5251 0 51 158 
168.005 100 20.5276 0 51 158 
168.01 100 20.5304 0 51 158 
168.015 100 20.5332 0 51 158 
168.02 100 20.536 0 51 158 
168.025 100 20.539 0 51 158 
168.03 100 20.5419 0 51 158 
168.035 100 20.5447 0 51 158 
168.04 100 20.5475 0 51 158 
168.045 100 20.5502 0 51 158 
168.05 100 20.5528 0 51 158 
168.055 100 20.5553 0 51 158 
168.06 100 20.5577 0 51 158 
168.065 100 20.56 0 51 158 
168.07 100 20.5623 0 51 158 
168.075 100 20.5645 0 51 158 
168.08 100 20.5666 0 51 158 
168.085 100 20.5686 0 51 158 
168.09 100 20.5705 0 51 158 
168.095 100 20.5722 0 51 158 
168.1 100 20.5737 0 51 158 
168.105 100 20.5752 0 51 158 
168.11 100 20.5765 0 51 158 
168.115 100 20.5777 0 51 158 
168.12 100 20.5787 0 51 158 
168.125 100 20.5796 0 51 158 
168.13 100 20.5804 0 51 158 
168.135 100 20.581 0 51 158 
168.14 100 20.5815 0 51 158 
168.145 100 20.582 0 51 158 
168.15 100 20.5823 0 51 158 
168.155 100 20.5825 0 51 158 
168.16 100 20.5828 0 51 158 
168.165 100 20.5829 0 51 158 
168.17 100 20.583 0 51 158 
168.175 100 20.5831 0 51 158 
168.18 100 20.5831 0 51 158 
168.185 100 20.583 0 51 158 
168.19 100 20.5828 0 51 158 
168.195 100 20.5826 0 51 158 
168.2 100 20.597 0 51 158 
168.205 100 20.6058 0 51 158 
168.21 100 20.6119 0 51 158 
168.215 100 20.6164 0 51 158 
168.22 100 20.6197 0 51 158 
168.225 100 20.6221 0 51 158 
168.23 100 20.6238 0 51 158 
168.235 100 20.6249 0 51 158 
168.24 100 20.6257 0 51 158 
168.245 100 20.626 0 51 158 
168.25 100 20.6261 0 51 158 
168.255 100 20.6259 0 51 158 
168.26 100 20.6255 0 51 158 
168.265 100 20.625 0 51 158 
168.27 100 20.6242 0 51 158 
168.275 100 20.6234 0 51 158 
168.28 100 20.6224 0 51 158 
168.285 100 20.6213 0 51 158 
168.29 100 20.6201 0 51 158 
168.295 100 20.6189 0 51 158 
168.3 100 20.6175 0 51 158 
168.305 100 20.6162 0 51 158 
168.31 100 20.6147 0 51 158 
168.315 100 20.6133 0 51 158 
168.32 100 20.6118 0 51 158 
168.325 100 20.6102 0 51 158 
168.33 100 20.6086 0 51 158 
168.335 100 20.607 0 51 158 
168.34 100 20.6052 0 51 158 
168.345 100 20.6035 0 51 158 
168.35 100 20.6017 0 51 158 
168.355 100 20.7906 0 51 157 
168.36 100 20.789 0 51 157 
168.365 100 20.7875 0 51 157 
168.37 100 20.786 0 51 157 
168.375 100 20.7846 0 51 157 
168.38 100 20.7832 0 51 157 
168.385 100 20.7818 0 51 157 
168.39 100 20.7805 0 51 157 
168.395 100 20.7791 0 51 157 
168.4 100 20.7778 0 51 157 
168.405 100 20.7765 0 51 157 
168.41 100 20.7751 0 51 157 
168.415 100 20.7738 0 51 157 
168.42 100 20.7725 0 51 157 
168.425 100 20.7711 0 51 157 
168.43 100 20.7698 0 51 157 
168.435 100 20.7684 0 51 157 
168.44 100 20.7671 0 51 157 
168.445 100 20.7657 0 51 157 
168.45 100 20.7643 0 51 157 
168.455 100 20.954 0 51 156 
168.46 100 20.9531 0 51 156 
168.465 100 20.9523 0 51 156 
168.47 100 20.9514 0 51 156 
168.475 100 20.9505 0 51 156 
168.48 100 20.9494 0 51 156 
168.485 100 20.9483 0 51 156 
168.49 100 20.9472 0 51 156 
168.495 100 20.946 0 51 156 
168.5 100 20.9448 0 51 156 
168.505 100 20.9435 0 51 156 
168.51 100 20.9422 0 51 156 
168.515 100 20.941 0 51 156 
168.52 100 20.9397 0 51 156 
168.525 100 20.9384 0 51 156 
168.53 100 20.9371 0 51 156 
168.535 100 20.9359 0 51 156 
168.54 100 20.9346 0 51 156 
168.545 100 20.9334 0 51 156 
168.55 100 20.9322 0 51 156 
168.555 100 20.931 0 51 156 
168.56 100 20.9299 0 51 156 
168.565 100 20.9287 0 51 156 
168.57 100 20.9276 0 51 156 
168.575 100 20.9265 0 51 156 
168.58 100 20.9254 0 51 156 
168.585 100 20.9243 0 51 156 
168.59 100 20.923 0 51 156 
168.595 100 20.9218 0 51 156 
168.6 100 20.9206 0 51 156 
168.605 100 20.9194 0 51 156 
168.61 100 21.1093 0 51 155 
168.615 100 21.1087 0 51 155 
168.62 100 21.108 0 51 155 
168.625 100 21.1073 0 51 155 
168.63 100 21.1067 0 51 155 
168.635 100 21.1061 0 51 155 
168.64 100 21.1055 0 51 155 
168.645 100 21.105 0 51 155 
168.65 100 21.1045 0 51 155 
168.655 100 21.104 0 51 155 
168.66 100 21.1035 0 51 155 
168.665 100 21.103 0 51 155 
168.67 100 21.1026 0 51 155 
168.675 100 21.1021 0 51 155 
168.68 100 21.1017 0 51 155 
168.685 100 21.1013 0 51 155 
168.69 100 21.1009 0 51 155 
168.695 100 21.1004 0 51 155 
168.7 100 21.1 0 51 155 
168.705 100 21.0996 0 51 155 
168.71 100 21.0992 0 51 155 
168.715 100 21.0989 0 51 155 
168.72 100 21.0985 0 51 155 
168.725 100 21.0981 0 51 155 
168.73 100 21.0977 0 51 155 
168.735 100 21.0974 0 51 155 
168.74 100 21.097 0 51 155 
168.745 100 21.0966 0 51 155 
168.75 100 21.287 0 51 154 
168.755 100 21.4781 0 51 153 
168.76 100 21.4787 0 51 153 
168.765 100 21.479 0 51 153 
168.77 100 21.4791 0 51 153 
168.775 100 21.4792 0 51 153 
168.78 100 21.4793 0 51 153 
168.785 100 21.4794 0 51 153 
168.79 100 21.4795 0 51 153 
168.795 100 21.4796 0 51 153 
168.8 100 21.4797 0 51 153 
168.805 100 21.4799 0 51 153 
168.81 100 21.48 0 51 153 
168.815 100 21.4801 0 51 153 
168.82 100 21.4803 0 51 153 
168.825 100 21.4804 0 51 153 
168.83 100 21.4805 0 51 153 
168.835 100 21.4807 0 51 153 
168.84 100 21.4808 0 51 153 
168.845 100 21.4809 0 51 153 
168.85 100 21.481 0 51 153 
168.855 100 21.4811 0 51 153 
168.86 100 21.4812 0 51 153 
168.865 100 21.4813 0 51 153 
168.87 100 21.4814 0 51 153 
168.875 100 21.4815 0 51 153 
168.88 100 21.4816 0 51 153 
168.885 100 21.4817 0 51 153 
168.89 100 21.4818 0 51 153 
168.895 100 21.4818 0 51 153 
168.9 100 21.4819 0 51 153 
168.905 100 21.4819 0 51 153 
168.91 100 21.482 0 51 153 
168.915 100 21.482 0 51 153 
168.92 100 21.4821 0 51 153 
168.925 100 21.4821 0 51 153 
168.93 100 21.4822 0 51 153 
168.935 100 21.4822 0 51 153 
168.94 100 21.4822 0 51 153 
168.945 100 21.4823 0 51 153 
168.95 100 21.4823 0 51 153 
168.955 100 21.4823 0 51 153 
168.96 100 21.4824 0 51 153 
168.965 100 21.4824 0 51 153 
168.97 100 21.4824 0 51 153 
168.975 100 21.4825 0 51 153 
168.98 100 21.4825 0 51 153 
168.985 100 21.4825 0 51 153 
168.99 100 21.4826 0 51 153 
168.995 100 21.4826 0 51 153 
169 100 21.4821 0 51 153 
169.005 100 21.4815 0 51 153 
169.01 100 21.4808 0 51 153 
169.015 100 21.48 0 51 153 
169.02 100 21.4793 0 51 153 
169.025 100 21.4786 0 51 153 
169.03 100 21.4779 0 51 153 
169.035 100 21.4772 0 51 153 
169.04 100 21.4765 0 51 153 
169.045 100 21.4759 0 51 153 
169.05 100 21.4752 0 51 153 
169.055 100 21.4746 0 51 153 
169.06 100 21.474 0 51 153 
169.065 100 21.4734 0 51 153 
169.07 100 21.4728 0 51 153 
169.075 100 21.4722 0 51 153 
169.08 100 21.4715 0 51 153 
169.085 100 21.4709 0 51 153 
169.09 100 21.4702 0 51 153 
169.095 100 21.4694 0 51 153 
169.1 100 21.4687 0 51 153 
169.105 100 21.468 0 51 153 
169.11 100 21.4672 0 51 153 
169.115 100 21.4665 0 51 153 
169.12 100 21.4657 0 51 153 
169.125 100 21.465 0 51 153 
169.13 100 21.4643 0 51 153 
169.135 100 21.4635 0 51 153 
169.14 100 21.4628 0 51 153 
169.145 100 21.4621 0 51 153 
169.15 100 21.4614 0 51 153 
169.155 100 21.4607 0 51 153 
169.16 100 21.46 0 51 153 
169.165 100 21.4592 0 51 153 
169.17 100 21.4584 0 51 153 
169.175 100 21.4576 0 51 153 
169.18 100 21.4569 0 51 153 
169.185 100 21.4562 0 51 153 
169.19 100 21.4556 0 51 153 
169.195 100 21.455 0 51 153 
169.2 100 21.4545 0 51 153 
169.205 100 21.454 0 51 153 
169.21 100 21.4535 0 51 153 
169.215 100 21.453 0 51 153 
169.22 100 21.4526 0 51 153 
169.225 100 21.4522 0 51 153 
169.23 100 21.4518 0 51 153 
169.235 100 21.4514 0 51 153 
169.24 100 21.451 0 51 153 
169.245 100 21.4506 0 51 153 
169.25 100 21.4503 0 51 153 
169.255 100 21.4499 0 51 153 
169.26 100 21.4496 0 51 153 
169.265 100 21.4491 0 51 153 
169.27 100 21.4487 0 51 153 
169.275 100 21.4482 0 51 153 
169.28 100 21.4476 0 51 153 
169.285 100 21.4471 0 51 153 
169.29 100 21.4465 0 51 153 
169.295 100 21.446 0 51 153 
169.3 100 21.4454 0 51 153 
169.305 100 21.4449 0 51 153 
169.31 100 21.4444 0 51 153 
169.315 100 21.4438 0 51 153 
169.32 100 21.4433 0 51 153 
169.325 100 21.4428 0 51 153 
169.33 100 21.4423 0 51 153 
169.335 100 21.4418 0 51 153 
169.34 100 21.4413 0 51 153 
169.345 100 21.4408 0 51 153 
169.35 100 21.4404 0 51 153 
169.355 100 21.4399 0 51 153 
169.36 100 21.4395 0 51 153 
169.365 100 21.439 0 51 153 
169.37 100 21.4386 0 51 153 
169.375 100 21.4382 0 51 153 
169.38 100 21.4378 0 51 153 
169.385 100 21.4374 0 51 153 
169.39 100 21.437 0 51 153 
169.395 100 21.4366 0 51 153 
169.4 100 21.4362 0 51 153 
169.405 100 21.4359 0 51 153 
169.41 100 21.4355 0 51 153 
169.415 100 21.4351 0 51 153 
169.42 100 21.4348 0 51 153 
169.425 100 21.4344 0 51 153 
169.43 100 21.4341 0 51 153 
169.435 100 21.4338 0 51 153 
169.44 100 21.4335 0 51 153 
169.445 100 21.4331 0 51 153 
169.45 100 21.4328 0 51 153 
169.455 100 21.4325 0 51 153 
169.46 100 21.4322 0 51 153 
169.465 100 21.4319 0 51 153 
169.47 100 21.4316 0 51 153 
169.475 100 21.4313 0 51 153 
169.48 100 21.4311 0 51 153 
169.485 100 21.4308 0 51 153 
169.49 100 21.4305 0 51 153 
169.495 100 21.4302 0 51 153 
169.5 100 21.43 0 51 153 
169.505 100 21.4297 0 51 153 
169.51 100 21.4295 0 51 153 
169.515 100 21.4292 0 51 153 
169.52 100 21.429 0 51 153 
169.525 100 21.4287 0 51 153 
169.53 100 21.4285 0 51 153 
169.535 100 21.4282 0 51 153 
169.54 100 21.428 0 51 153 
169.545 100 21.4278 0 51 153 
169.55 100 21.4275 0 51 153 
169.555 100 21.4273 0 51 153 
169.56 100 21.4273 0 51 153 
169.565 100 21.4273 0 51 153 
169.57 100 21.4272 0 51 153 
169.575 100 21.427 0 51 153 
169.58 100 21.4268 0 51 153 
169.585 100 21.4265 0 51 153 
169.59 100 21.4263 0 51 153 
169.595 100 21.426 0 51 153 
169.6 100 21.4257 0 51 153 
169.605 100 21.4254 0 51 153 
169.61 100 21.4251 0 51 153 
169.615 100 21.4248 0 51 153 
169.62 100 21.4246 0 51 153 
169.625 100 21.4243 0 51 153 
169.63 100 21.424 0 51 153 
169.635 100 21.4238 0 51 153 
169.64 100 21.4235 0 51 153 
169.645 100 21.4233 0 51 153 
169.65 100 21.4231 0 51 153 
169.655 100 21.4228 0 51 153 
169.66 100 21.4226 0 51 153 
169.665 100 21.4224 0 51 153 
169.67 100 21.4222 0 51 153 
169.675 100 21.422 0 51 153 
169.68 100 21.4218 0 51 153 
169.685 100 21.4215 0 51 153 
169.69 100 21.4213 0 51 153 
